OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x426,0.73,0,0,0,0,0.99,0,0.54,0.81,0,0,0,0,2.54,1.62,0,0.52,3.13,0,1.91,0.91,3.11,5.03,0.78,1.01,4.13,0.85,1.19,0,0.73,0,0.73,1.97,1.86,0,3.86,1.01,1.21,7.48,2.99,0.54,0,0,1.3,0.76,6.45,1.81,4.67,0.7,1.68,0,2.01,0,2.64,1.16,1.33,1.0,0,0.5,0,0.77,0,0.93,0,1.32,0.72,0,0.93,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Desulfobacterota_B;c__Binatia;o__UBA9968;f__UBA9968;g__DP-1;s__DP-1 sp020027655
x427,0,0.85,0,0,0,0,0,0,0,0,0,0.41,0,0,0.6,0,0,0.39,0,0,0,0.46,0.48,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.44,0,0.58,0,0,0,0.35,0.36,0.49,0.4,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Archaea;p__Asgardarchaeota
x428,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.57,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.69,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0.44,0.4,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Bacillota_B
x429,0,0.75,0,0,0,0,0,0.37,0,0,0,0,0,0.67,0.38,0,0,0,0,0,0,0.76,0.51,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0.44,1.06,0,0.76,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Archaea;p__Thermoproteota;c__Bathyarchaeia
x430,0,0.75,0.35,0,0,0,0,0,0,0,0,0,0,0.48,0.94,0,0,0.6,0,0,0,0.56,0.78,0,0,0.63,0,0,0,0,0,0,0,0,0,0.74,0.37,0,0.42,0,0,0.59,0.49,0.4,0.69,0.95,0,0.96,0,0,0,0.5,0,0.72,0.37,0.71,0,0.37,0.5,0,0,0,0,0.53,0.5,0,0.44,0.48,0,0,0,0.72,0,0.37,0,0,0,0,0,0.39,0.8,0.53,0.76,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata
x431,0,1.38,0.4,0,0,0,0,0,0,0.35,0.42,0.72,0,0.39,0.41,0,0,0.49,0,0.37,0,0.36,0.93,0,0,0.41,0,0,0,0,0,0,0,0.57,0,0.78,0,0,0.5,0.38,0,0.38,0.64,0.8,0.81,0.84,0.85,0.64,0,0.37,0,0.42,0,0.43,0.52,0.37,0,0,0,0,0,0,0.42,0.42,0.53,0.57,0.41,0.71,0,0,0,1.43,0,0,0,0.49,0,0,0.49,0.53,0.38,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Archaea;p__Micrarchaeota;c__Micrarchaeia
x432,0,1.05,0.49,0,0,0,0.64,0,0.86,0.68,0.81,1.29,0,1.32,1.2,0,0,1.11,0,0.37,0.6,1.87,1.18,0.8,0,0,0.51,0.45,0,0.43,0.51,0,0,0.51,0,1.44,0.85,0.57,1.17,0.77,0,0.83,1.67,1.08,1.3,2.81,0,0,0.53,0.57,0.55,0.82,0.82,1.24,0.68,1.14,0.97,0,0,0,0,0,0.45,0.59,0.43,1.21,0.73,0,0,0,0,0.76,0,0.78,1.16,0.39,0.68,1.31,0.51,0,0,0,1.63,1.33,0.41,0.62,0.9,0,0,0,0,0,0,0.59,0.51,0,0.91,0,0,0,0,0,0,0.73,0.4,0.58,0,0.47,0,0.52,0.5,0.54,0,0,0,0,0.4,0,0,0.45,1.03,0,d__Bacteria;p__Bacillota;c__Bacilli
x433,0,0.68,0,0,0,0,0,0,0,0,0,0.42,0,0.67,0.83,0,0,0,0,0,0,0,0.56,0,0.51,0.36,0,0,0,0,0,0,0,0,0,0.42,0.61,0,0,0,0,0.46,0,0.4,0.95,0.82,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0.63,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Omnitrophota;c__Koll11
x434,0,0.8,0,0,0,0.52,0.37,0.54,0,0.48,0,0,0,0,1.39,0,0,0.59,0,0.53,0,0.44,0.78,0.7,0,1.23,0,0.55,0,0.43,0,0,0.53,0,0,0.91,0.83,0.47,1.49,0.43,0,0,0,1.3,0.8,0.86,0.63,1.08,0.43,0.47,0,0.42,0.42,0.51,0.38,0.37,0,0,0.57,0,0,0,0.37,0,0.42,0,0.83,0.48,0,0,0,0.53,0,0,0,0,0,0,0.4,0.61,0,0.57,0,0.61,0,0,0,0,0,0,0,0,0,0.4,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales
x435,0,0.38,0,0,0,0.42,0,0,0,0,0,0,0,0.67,0.39,0,0,0,0,0.42,0,0.37,0,0.36,0,0,0,0,0,0,0,0,0,0.37,0,0,0.47,0,0,0.44,0,0,0,0.48,0.79,0.66,0.38,0.6,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Archaea;p__Thermoproteota;c__Thermoprotei_A;o__Sulfolobales
x436,0,0.77,0,0,0,0,0,0,0,0.43,0,0.58,0,0,0.8,0,0,0.51,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.59,0.48,0.39,0,0.55,0,0.35,0,0,0,0,0,0.4,0,0.37,0,0,0,0,0,0,0.36,0,0,0.46,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales
x437,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0.53,0,0,0,0,0.49,0,0,0.58,0,0,0,0,0,0,0.4,0,0,0.64,0,0,0.51,0,0,0,0.53,0.53,0,0.83,0.86,0.44,0,0,0,0,0,0.41,0,0,0.48,0,0.45,0,0,0,0,0.53,0,1.01,0.4,0,0,0,0,0.96,0,0,0,0,0,0,0,0.61,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales_A
x438,0,0.45,0,0,0,0,0,0,0,0,0,0.4,0,0.57,1.07,0,0,0,0,0,0,0.68,0.58,0.45,0,0,0,0.49,0,0,0.4,0,0,0,0,0,0.76,0.45,0.46,0,0,0,0,0.94,0.41,0.59,0.93,0.83,0,0,0,0.4,0,0,0,0,0,0,0.57,0,0,0,0,0,0.57,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales
x439,0,0.63,0.4,0,0,0,0,0,0,0,0,0.85,0,0,1.18,0,0,0,0,0,0,0,0.81,0,0,0.41,0.48,0.95,0,0.36,0.4,0,0,0,0,0.42,0.63,0,0.45,0.5,0,0,0.46,0.79,1.36,1.08,0.49,0.56,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.55,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales
x440,0,0.55,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030
x441,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__B4-G1
x442,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Patescibacteria;c__ABY1;o__SG8-24
x443,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales
x444,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0.63,0.62,0,0,0.65,0,0,0,0.51,0.53,0,0,0,0,0,0,0,0,0,0,0.4,0,0.64,0,0,0,0.37,0,0,0.53,1.04,0.77,0.88,0,0,0,0,0,0,0,0.4,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.95,0,0,0.5,0,0,0,0,0.45,0,0.39,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales
x445,0,0.41,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales
x446,0,0.64,0,0,0,0.57,0,0,0.57,0.9,0,0.79,0,0.67,0,0,0,0.41,0,0,0,0.45,1.2,0,0,1.13,0,0.61,0,0.48,0,0,0,0,0,0.77,1.06,0.49,0.52,0,0,0.56,0,0.75,1.2,1.15,1.29,0.84,0,0.8,0,0.89,0,0.38,0.63,0.85,0.61,0.71,0.48,0,0,0,0,0.4,0.66,0.91,0.45,0.45,0,0,0,0.36,0,0,0.4,0,0,0,0,0.55,0.59,0,0.4,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__Chlamydiales
x447,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Desulfuromonadales
x448,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0.38,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales
x449,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.57,0,0.63,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.41,0,0,0,0,0.69,0.91,0.57,0.42,0.44,0.56,0.57,0,0,0,0.86,0.44,0.8,0,0.78,0.47,0,0.53,0,0,0,0.77,0.37,0.6,0.4,0.46,0,0,0,0,0.51,0,0,0,0,0,0,0,0.46,0,0.55,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Gaiellales;f__F1-60-MAGs149
x450,0,0.75,0.42,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0.86,0,0,0.36,0,0.39,0,0,0,0,0,0,0,1.11,0.7,0,0.78,0.36,0,0.58,1.34,0.67,0.57,0.68,0,0.51,0,0,0,0.62,0,0.57,0,0.53,0,0.46,0.4,0,0,0,0.86,0,0.45,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Miltoncostaeales;f__Miltoncostaeaceae
x451,0,0.59,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.38,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.35,0,0.97,0,0,0.73,0,0.5,0.42,1.05,0.44,0.41,0,0.57,0,0.58,0.54,0.91,0,0,0.6,0,0.74,0,0,0,0,0.37,0,0,0.87,0.36,0,0,0,0.67,0,0.41,0.41,0,0,0,0.36,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae
x452,0,0.38,0,0,0,0.35,0,0,0,0,0,0,0,0.43,0.86,0,0.59,0.46,0,0.45,0,0.49,0.8,0,0,1.25,0,0,0,0,0,0,0,0.56,0,0.42,1.09,0,0.8,0.53,0.45,0,1.01,0.64,0.99,0.74,0.57,0.89,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__UBA4738;o__UBA4738;f__UBA4738
x453,0,0.97,0,0,0,0.46,0,0,0,0,0,0,0,0.41,0.74,0,0,0.48,0,0.83,0,0.71,1.25,0,0,0,0,0,0,0.41,0.48,0,0.39,0,0,1.32,0.76,0.96,0.54,0,0,0.43,1.01,1.18,0.72,1.07,1.05,0.71,0,0.62,1.14,1.58,1.47,1.82,0,1.68,1.93,2.2,3.34,0.35,0,0,0.72,1.07,0.59,2.82,1.01,3.82,2.21,1.8,2.91,5.99,1.67,5.57,4.28,2.08,3.57,2.95,3.6,3.31,3.21,2.47,3.11,3.69,3.04,3.37,4.94,3.17,2.48,5.63,4.95,5.93,4.45,10.81,3.24,4.3,19.37,5.79,2.1,2.8,2.49,3.02,3.63,10.77,10.85,26.82,6.61,21.81,22.59,10.5,7.66,12.47,4.94,6.53,8.98,23.88,12.8,3.81,12.32,17.81,18.36,10.8,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Palsa-688
x454,0,0.43,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.44,0,0,0,0,0,0.35,0.55,0,0.57,0,0,0,0.93,0,0.96,0.89,0,0.44,0.53,0.56,0.61,0.71,0.46,0.43,0.65,0,0,1.37,0,0,0,0.43,0.46,0,0.46,0,0,2.55,0.36,0.36,0,0,0,0,0,0.69,2.0,0,0.5,0.95,0.37,0.48,0.51,0,0,0,0.42,0.61,0,0.36,0.55,0,1.02,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA8190
x455,0,1.57,1.11,0,0,0.97,0,0.45,0,0.6,0.72,0.94,0,1.62,1.93,0.61,0,0.93,0,0.66,0.36,0.85,1.48,0.84,0.86,2.31,0,1.11,0,0.63,0.89,0.43,0.44,0.52,0,1.78,1.09,0,0.91,1.37,0,0.56,0,1.33,2.23,0.98,0.95,1.26,0,1.0,0,0.89,0,0.71,0.37,0,0,0.43,0.49,0,0,0,0,0,0.51,0,0.87,0.73,0,0,0.48,1.1,0,0,0,0,0,0,0,0,0.73,0.43,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Microtrichaceae
x456,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0.55,0,0,0,0.36,0.39,0.47,0,1.11,0,0,0,0,0,0,0,0,0,0,0.36,0,0.41,0.43,0,0,0,0.37,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA11606
x457,0,0.56,0,0,0,0,0,0,0,0.38,0,0.43,0,0,0,0,0,0.46,0,0.53,0,0.56,0.76,0,0,0.46,0,0,0,0.42,0,0,0,0,0,0.94,0,0.42,0.63,0,0,0.41,0.55,1.19,0.89,0.85,0.38,0.45,0,0,0,0.64,0,0,0,0.6,0,0.58,0.38,0,0,0,0.53,0.62,0.54,0.47,0.4,0.6,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__IMCC26256;f__IMCC26256
x458,0,0.76,0,0,0,0,0,0,0.4,0,0.36,0.57,0,0.99,0.74,0,0,0.65,0,0.75,0,0,0.85,0,0,1.23,0,0,0,0.44,0,0,0,0,0,1.1,0.76,0.43,0.66,0.64,0.36,0.56,0.58,0,1.65,1.06,1.37,0.87,0,0.49,0.46,1.14,0.73,1.44,0,1.28,0.46,0.39,1.09,0.51,0.56,0,0.51,1.33,0.88,1.17,1.26,1.16,0,0,0.62,0,0,0,0,0,0,0,0,0.53,0.6,0.72,0.59,0.35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__IMCC26256;f__PALSA-610
x459,0,0.43,0.39,0,0.73,0.89,0,0.41,0.57,0.79,0,0.4,0,1.81,3.22,0.4,0.59,0.63,0,0,0.67,0,0.38,1.25,0.96,2.23,0,0.87,0,0.74,0,0,0.86,0,0,0.79,0.49,0,0.63,0,0,0,0,0,0.75,0,0.4,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__UBA5794;f__ZC4RG35
x460,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Methylopilaceae
x461,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0.51,0,0.77,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__TH1-2
